date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2024-12-16,18500.0,18790.0,18330.0,18380.0,18014.009765625,35461.0,0.00547045951859948,-0.5623809523809524,17579.5,20826.166666666668,25502.25,0.44300352923223063,0.40993501671658644,0.009890109890109855,-0.2834307992202729,-0.4718390804597701,0.045535993628942784,-0.11745640500332122,-0.2792792792792793,38050.0,16470.0,-0.516951379763469,0.11596842744383729,12608000.0,231735040000.0,651773180.0,1059417466.5,0.0028125793147208123,yfinance_download,104830.KQ
2024-12-17,18370.0,18440.0,18160.0,18300.0,17935.603515625,37887.0,-0.0043525571273123065,-0.5642857142857143,17602.0,20727.0,25371.416666666668,0.43716400472971473,0.3968111647503081,0.025210084033613356,-0.24536082474226806,-0.46176470588235297,0.03965458470628347,-0.11709364596902594,-0.2787158777758436,38050.0,16470.0,-0.519053876478318,0.11111111111111116,12608000.0,230726400000.0,693332100.0,1034926494.0,0.0030049968274111676,yfinance_download,104830.KQ
2024-12-18,18300.0,18300.0,17760.0,18270.0,17906.19921875,49832.0,-0.0016393442622950616,-0.565,17638.0,20614.833333333332,25249.083333333332,0.43197679599123545,0.3899912248149879,0.0410256410256411,-0.2692,-0.4455235204855842,0.035831726953169385,-0.11374495711017141,-0.2764093745977576,38050.0,16470.0,-0.5198423127463863,0.1092896174863387,12608000.0,230348160000.0,910430640.0,1020415618.5,0.003952411167512691,yfinance_download,104830.KQ
2024-12-19,18010.0,18010.0,17460.0,17560.0,17210.337890625,81995.0,-0.038861521620142336,-0.5819047619047619,17647.5,20482.5,25127.5,0.45441002384783735,0.39257742767250714,0.010938399539435872,-0.31137254901960787,-0.45381026438569205,-0.004958209378098877,-0.14268277798120343,-0.30116406327728584,38050.0,16470.0,-0.5385019710906702,0.06618093503339395,12608000.0,221396480000.0,1439832200.0,1020033386.5,0.006503410532994924,yfinance_download,104830.KQ
2024-12-20,17560.0,17590.0,17210.0,17430.0,17082.927734375,48485.0,-0.00740318906605919,-0.585,17632.5,20343.0,24996.916666666668,0.44909760933371623,0.39085594342314767,-0.016920473773265665,-0.3244186046511628,-0.4734138972809667,-0.011484474691620616,-0.14319421914171948,-0.30271400139350524,38050.0,16470.0,-0.5419185282522996,0.05828779599271394,12608000.0,219757440000.0,845093550.0,1027024867.0,0.0038455742385786803,yfinance_download,104830.KQ
2024-12-23,17430.0,17920.0,17300.0,17840.0,17484.763671875,47093.0,0.02352266207687892,-0.5752380952380952,17616.5,20206.166666666668,24871.416666666668,0.4485716624590259,0.3942733688220112,-0.017621145374449365,-0.3151631477927064,-0.4577507598784194,0.012686969602361486,-0.11710121497562631,-0.2827107422509776,38050.0,16470.0,-0.5311432325886991,0.08318154219793561,12608000.0,224926720000.0,840139120.0,1027721455.0,0.0037351681472081216,yfinance_download,104830.KQ
2024-12-24,17890.0,18000.0,17650.0,17710.0,17357.3515625,23549.0,-0.007286995515695116,-0.5783333333333334,17592.5,20054.666666666668,24738.583333333332,0.44912177189091723,0.38755729591535165,-0.02638812534359536,-0.3391791044776119,-0.4736998514115899,0.0066789825209605524,-0.11691376903131445,-0.2841142210379872,38050.0,16470.0,-0.5345597897503285,0.0752884031572556,12608000.0,223287680000.0,417052790.0,1013170897.5,0.0018677823604060914,yfinance_download,104830.KQ
2024-12-26,17680.0,17690.0,17290.0,17310.0,16965.31640625,32242.0,-0.022586109542631294,-0.5878571428571429,17578.0,19898.166666666668,24605.75,0.4412582080782741,0.3888880533899503,-0.01647727272727273,-0.35168539325842696,-0.4793984962406015,-0.015246330640573458,-0.13007060952014005,-0.2965058980116436,38050.0,16470.0,-0.545072273324573,0.051001821493624755,12608000.0,218244480000.0,558109020.0,975691468.5,0.002557265228426396,yfinance_download,104830.KQ
2024-12-27,17200.0,17590.0,17120.0,17320.0,17123.501953125,32803.0,0.0005777007510110455,-0.5876190476190476,17571.0,19744.333333333332,24478.833333333332,0.44037617445374744,0.3891825118873789,-0.008018327605956443,-0.34764595103578155,-0.4678955453149002,-0.014284901257754279,-0.12278628467239538,-0.29244993974386035,38050.0,16470.0,-0.5448094612352168,0.051608986035215576,12608000.0,218370560000.0,568147960.0,973144032.5,0.0026017607868020305,yfinance_download,104830.KQ
2024-12-30,17150.0,17530.0,17020.0,17240.0,17044.408203125,12377.0,-0.004618937644341847,-0.5895238095238096,17589.0,19595.833333333332,24360.0,0.4231616363447863,0.3888232417261286,0.021327014218009532,-0.3407265774378585,-0.4526984126984127,-0.01984194667121497,-0.12022113544546031,-0.2922824302134647,38050.0,16470.0,-0.5469119579500656,0.04675166970248945,12608000.0,217361920000.0,213379480.0,918338862.5,0.0009816782994923857,yfinance_download,104830.KQ
2025-01-02,17440.0,17470.0,17080.0,17440.0,17242.138671875,32885.0,0.011600928074245953,-0.5847619047619048,17616.0,19464.833333333332,24226.166666666668,0.4247068652502903,0.3867848519233467,0.031952662721893565,-0.31067193675889326,-0.47940298507462686,-0.009990917347865613,-0.10402520785347935,-0.28011722861644095,38050.0,16470.0,-0.5416557161629435,0.05889496053430476,12608000.0,219883520000.0,573514400.0,902042837.5,0.0026082645939086296,yfinance_download,104830.KQ
2025-01-03,17450.0,17890.0,17230.0,17730.0,17528.849609375,40825.0,0.01662844036697253,-0.5778571428571428,17625.5,19336.166666666668,24087.666666666668,0.407185572009743,0.3887973990858067,0.01083238312428736,-0.3033398821218075,-0.4838427947598253,0.005928909818161188,-0.08306541282743052,-0.26393866847487657,38050.0,16470.0,-0.5340341655716163,0.07650273224043724,12608000.0,223539840000.0,723827250.0,891233139.0,0.0032380234771573605,yfinance_download,104830.KQ
2025-01-06,17780.0,18660.0,17760.0,18460.0,18250.568359375,43740.0,0.041173152848279715,-0.5604761904761905,17688.0,19238.0,23958.166666666668,0.42408883919997953,0.39247200674726274,0.0726321905868681,-0.2418891170431211,-0.45705882352941174,0.043645409317051076,-0.040440794261357715,-0.22949029210637995,38050.0,16470.0,-0.5148488830486202,0.12082574377656341,12608000.0,232743680000.0,807440400.0,891690006.0,0.003469225888324873,yfinance_download,104830.KQ
2025-01-07,18530.0,18710.0,18200.0,18240.0,18033.0625,41766.0,-0.011917659804983716,-0.5657142857142857,17721.0,19142.833333333332,23830.166666666668,0.4222272743848059,0.39198553123134133,0.03754266211604085,-0.23841336116910228,-0.4571428571428572,0.029287286270526458,-0.04716299398382329,-0.23458361600492372,38050.0,16470.0,-0.5206307490144546,0.10746812386156646,12608000.0,229969920000.0,761811840.0,884439141.0,0.0033126586294416243,yfinance_download,104830.KQ
2025-01-08,18200.0,19050.0,18000.0,18930.0,18715.234375,79056.0,0.03782894736842102,-0.5492857142857143,17803.5,19068.333333333332,23712.083333333332,0.43384761406728223,0.3993056574732377,0.09548611111111116,-0.191025641025641,-0.4280966767371601,0.06327407532226803,-0.007254610610960555,-0.20167284612275738,38050.0,16470.0,-0.502496714848883,0.14936247723132978,12608000.0,238669440000.0,1496530080.0,905941293.0,0.006270304568527919,yfinance_download,104830.KQ
2025-01-09,18930.0,19250.0,18430.0,18430.0,18220.908203125,52494.0,-0.026413100898045383,-0.5611904761904762,17901.5,18978.0,23589.0,0.4066750061173883,0.3993036637877727,0.11900425015179117,-0.2272536687631027,-0.4448795180722892,0.029522665698405115,-0.028875540099062125,-0.21870363304930263,38050.0,16470.0,-0.5156373193166885,0.11900425015179117,12608000.0,232365440000.0,967464420.0,911882029.5,0.004163546954314721,yfinance_download,104830.KQ
2025-01-10,18570.0,18570.0,18130.0,18260.0,18052.8359375,33981.0,-0.009224091155724312,-0.5652380952380953,17958.5,18888.166666666668,23467.416666666668,0.38982341953149974,0.3993469053335575,0.06658878504672905,-0.22790697674418603,-0.44414003044140027,0.016788707297380023,-0.03325715395000406,-0.22189986825705144,38050.0,16470.0,-0.5201051248357424,0.1086824529447481,12608000.0,230222080000.0,620493060.0,895640074.5,0.002695193527918782,yfinance_download,104830.KQ
2025-01-13,18050.0,18180.0,17790.0,17850.0,17647.48828125,30801.0,-0.022453450164293565,-0.575,17977.0,18809.833333333332,23341.583333333332,0.3944368923596207,0.391369419075318,0.02116704805491998,-0.20842572062084253,-0.45827010622154785,-0.007064582522111618,-0.051028274218272274,-0.23527038654190124,38050.0,16470.0,-0.5308804204993429,0.08378870673952643,12608000.0,225052800000.0,549797850.0,896173185.0,0.0024429727157360406,yfinance_download,104830.KQ
2025-01-14,17920.0,18220.0,17760.0,18140.0,17934.197265625,17873.0,0.016246498599439718,-0.5680952380952381,17956.0,18745.5,23222.75,0.32968303072635635,0.3910047499790427,-0.022629310344827624,-0.17545454545454542,-0.44012345679012344,0.010247271107150846,-0.0323010855938759,-0.21886942760870265,38050.0,16470.0,-0.5232588699080158,0.10139647844565869,12608000.0,228709120000.0,324216220.0,766295452.0,0.001417592005076142,yfinance_download,104830.KQ
2025-01-15,18280.0,18470.0,17960.0,18040.0,17835.33203125,12919.0,-0.005512679162072764,-0.5704761904761905,17944.0,18684.5,23109.333333333332,0.3259650514883359,0.39040699460178657,-0.013129102844638973,-0.16866359447004609,-0.4300157977883097,0.005349977708426268,-0.034493831785704754,-0.219363027925225,38050.0,16470.0,-0.5258869908015769,0.09532483302975114,12608000.0,227448320000.0,233058760.0,709772216.0,0.001024666878172589,yfinance_download,104830.KQ
2025-01-16,18230.0,18650.0,18150.0,18220.0,18013.291015625,20304.0,0.009977827050997812,-0.5661904761904761,17936.0,18619.833333333332,22995.333333333332,0.32744219974938643,0.38882641751654984,-0.008705114254624613,-0.17556561085972855,-0.42884012539184957,0.015834076717216705,-0.021473518380937806,-0.2076653233989505,38050.0,16470.0,-0.5211563731931669,0.10625379477838504,12608000.0,229717760000.0,369938880.0,695680501.0,0.0016104060913705585,yfinance_download,104830.KQ
2025-01-17,18200.0,18390.0,18070.0,18370.0,18161.587890625,18449.0,0.008232711306256801,-0.5626190476190476,17939.5,18567.666666666668,22883.0,0.3283895731418221,0.3861602497628314,0.0038251366120218844,-0.14558139534883718,-0.4232339089481947,0.023997324340143233,-0.010645746189612781,-0.19722064414630947,38050.0,16470.0,-0.5172141918528252,0.11536126290224646,12608000.0,231608960000.0,338908130.0,677959302.5,0.0014632772842639594,yfinance_download,104830.KQ
2025-01-20,18460.0,18860.0,18220.0,18850.0,18636.142578125,39513.0,0.026129559063690744,-0.5511904761904762,17968.5,18516.0,22782.166666666668,0.3406732308732765,0.38764190279170263,0.031746031746031855,-0.1412300683371298,-0.39095315024232635,0.049058073851462325,0.01803845322963915,-0.17259845054245648,38050.0,16470.0,-0.5045992115637319,0.14450516089860344,12608000.0,237660800000.0,744820050.0,669678773.0,0.0031339625634517767,yfinance_download,104830.KQ
2025-01-21,18900.0,19360.0,18780.0,19020.0,18804.21484375,63505.0,0.009018567639257347,-0.5471428571428572,18041.5,18482.166666666668,22681.916666666668,0.305488335613695,0.379752848429548,0.08314350797266523,-0.09643705463182894,-0.3874396135265701,0.054236066845883,0.0291001235425139,-0.16144652678528792,38050.0,16470.0,-0.500131406044678,0.15482695810564673,12608000.0,239804160000.0,1207865100.0,658080418.0,0.005036881345177665,yfinance_download,104830.KQ
2025-01-22,19050.0,19200.0,18650.0,19070.0,18853.646484375,36243.0,0.002628811777076745,-0.545952380952381,18123.5,18445.0,22580.416666666668,0.3025059147923015,0.3788430607652738,0.09409064830751568,-0.10469483568075122,-0.38976,0.052225011725108184,0.03388452155055566,-0.1554628826601222,38050.0,16470.0,-0.4988173455978975,0.1578627808136004,12608000.0,240434560000.0,691154010.0,650383441.0,0.0028746034263959393,yfinance_download,104830.KQ
2025-01-23,19200.0,19200.0,18390.0,18450.0,18240.681640625,39527.0,-0.03251179863660203,-0.5607142857142857,18154.0,18390.0,22477.916666666668,0.32103124807400957,0.3810647429893591,0.03419282511210753,-0.15172413793103445,-0.4,0.016304946568249434,0.0032626427406199365,-0.179194394498304,38050.0,16470.0,-0.5151116951379764,0.12021857923497259,12608000.0,232617600000.0,729273150.0,644840142.5,0.003135072969543147,yfinance_download,104830.KQ
2025-01-24,18580.0,18840.0,18360.0,18450.0,18240.681640625,45401.0,0.0,-0.5607142857142857,18191.0,18335.0,22374.166666666668,0.3193101335925057,0.3810647429893591,0.04178430265386779,-0.15172413793103445,-0.40291262135922334,0.014237809905997434,0.006272157076629314,-0.1753882826176022,38050.0,16470.0,-0.5151116951379764,0.12021857923497259,12608000.0,232617600000.0,837648450.0,665869925.5,0.0036009676395939087,yfinance_download,104830.KQ
2025-01-31,18200.0,18280.0,17500.0,18000.0,17795.787109375,73379.0,-0.024390243902439046,-0.5714285714285714,18225.5,18272.5,22265.833333333332,0.32122903036817957,0.3836630870364167,0.03986135181975747,-0.1724137931034483,-0.4193548387096774,-0.012372774409481258,-0.014913120809960323,-0.19158651147123762,38050.0,16470.0,-0.5269382391590013,0.09289617486338808,12608000.0,226944000000.0,1320822000.0,704005574.5,0.005820034898477157,yfinance_download,104830.KQ
2025-02-03,17900.0,17900.0,17360.0,17850.0,17647.48828125,49360.0,-0.008333333333333304,-0.575,18252.0,18207.5,22160.416666666668,0.32335782258352563,0.38377771620889034,0.03060046189376453,-0.17931034482758623,-0.4147540983606557,-0.022024983563445066,-0.01963476589317592,-0.19450973018708284,38050.0,16470.0,-0.5308804204993429,0.08378870673952643,12608000.0,225052800000.0,881076000.0,719651976.5,0.00391497461928934,yfinance_download,104830.KQ
2025-02-04,17850.0,18200.0,17560.0,17590.0,17390.4375,61158.0,-0.014565826330532161,-0.5811904761904763,18269.5,18154.833333333332,22042.416666666668,0.3278344112003611,0.37402881412905453,0.020301624129930307,-0.152289156626506,-0.4459842519685039,-0.03719313610115216,-0.03111200873963771,-0.20199312688793203,38050.0,16470.0,-0.5377135348226019,0.06800242865816641,12608000.0,221774720000.0,1075769220.0,762771463.5,0.004850729695431472,yfinance_download,104830.KQ
2025-02-05,17600.0,18010.0,17600.0,17670.0,17469.529296875,28658.0,0.004548038658328535,-0.5792857142857143,18281.0,18099.333333333332,21925.916666666668,0.3258183942008965,0.37309946350504,0.013188073394495348,-0.15857142857142859,-0.44170616113744077,-0.03342267928450304,-0.023720947364543776,-0.19410438940219155,38050.0,16470.0,-0.535611038107753,0.07285974499089254,12608000.0,222783360000.0,506386860.0,759415086.5,0.002273001269035533,yfinance_download,104830.KQ
2025-02-06,17850.0,18030.0,17610.0,18000.0,17795.787109375,24388.0,0.018675721561969505,-0.5714285714285714,18294.5,18049.333333333332,21828.833333333332,0.32721104625220376,0.37561040465501516,0.015228426395939021,-0.1428571428571429,-0.39291736930860033,-0.016097734291727006,-0.002733249612174027,-0.17540256388721331,38050.0,16470.0,-0.5269382391590013,0.09289617486338808,12608000.0,226944000000.0,438984000.0,745172924.0,0.0019343274111675126,yfinance_download,104830.KQ
2025-02-07,17990.0,18750.0,17800.0,18650.0,18438.412109375,77086.0,0.036111111111111205,-0.555952380952381,18304.0,18011.833333333332,21759.666666666668,0.3193584219275019,0.3837145159494717,0.01029252437703132,-0.10765550239234445,-0.30797773654916516,0.018902972027972087,0.035430411488743596,-0.14290966467010835,38050.0,16470.0,-0.5098554533508541,0.13236187006678812,12608000.0,235139200000.0,1437653900.0,776683599.0,0.006114054568527919,yfinance_download,104830.KQ
2025-02-10,18600.0,19400.0,17950.0,19310.0,19090.923828125,97014.0,0.03538873994638059,-0.5402380952380952,18357.5,17991.166666666668,21695.166666666668,0.33815541842764124,0.3897580299576079,0.05866228070175428,-0.060340632603406275,-0.2861367837338262,0.05188615007490127,0.07330449201923162,-0.10994000199737275,38050.0,16470.0,-0.4925098554533509,0.172434729811779,12608000.0,243460480000.0,1873340340.0,832260024.0,0.0076946383248730965,yfinance_download,104830.KQ
2025-02-11,19400.0,19760.0,18870.0,19190.0,18972.28515625,122457.0,-0.006214396685655155,-0.5430952380952381,18370.5,17971.0,21634.25,0.31333779774136805,0.3896863887601292,0.013734812466983604,-0.05931372549019609,-0.27584905660377357,0.044609564247026556,0.06783150631573087,-0.1129805747830408,38050.0,16470.0,-0.4956636005256242,0.1651487553126898,12608000.0,241947520000.0,2349949830.0,874931011.5,0.009712642766497461,yfinance_download,104830.KQ
2025-02-12,19300.0,19640.0,18860.0,18950.0,18735.0078125,56121.0,-0.012506513809275699,-0.5488095238095239,18396.5,17968.166666666668,21558.833333333332,0.30092188909769607,0.36856266545457245,0.02821486706456855,-0.008891213389121355,-0.3232142857142857,0.030087244856358497,0.05464293333580672,-0.1210099495179856,38050.0,16470.0,-0.5019710906701709,0.1505768063145112,12608000.0,238921600000.0,1063492950.0,879732438.0,0.004451221446700507,yfinance_download,104830.KQ
2025-02-13,19190.0,19380.0,18980.0,19140.0,18922.853515625,56298.0,0.010026385224274348,-0.5442857142857143,18440.5,17980.0,21465.0,0.2995251454243293,0.361259780694844,0.04819277108433728,0.0385241454150842,-0.3703947368421052,0.03793281093245837,0.06451612903225801,-0.10831586303284413,38050.0,16470.0,-0.4969776609724047,0.16211293260473592,12608000.0,241317120000.0,1077543720.0,902584971.0,0.004465260152284264,yfinance_download,104830.KQ
2025-02-14,19220.0,19510.0,18890.0,19330.0,19110.697265625,76520.0,0.009926854754440884,-0.5397619047619048,18514.5,18003.0,21374.416666666668,0.2854323936381124,0.35730757209254066,0.08291316526610637,0.07688022284122553,-0.3599337748344371,0.044046558103108424,0.07370993723268349,-0.09564783444382507,38050.0,16470.0,-0.49198423127463864,0.17364905889496063,12608000.0,243712640000.0,1479131600.0,949051658.5,0.006069162436548223,yfinance_download,104830.KQ
2025-02-17,19620.0,20950.0,19420.0,20400.0,20168.55859375,271167.0,0.0553543714433522,-0.5142857142857142,18627.5,18048.833333333332,21298.583333333332,0.3365970963544774,0.37186055040290533,0.12458654906284461,0.15580736543909346,-0.30847457627118646,0.09515501274996652,0.1302669609300695,-0.0421898170066084,38050.0,16470.0,-0.46386333771353483,0.23861566484517294,12608000.0,257203200000.0,5531806800.0,1209431187.5,0.02150753489847716,yfinance_download,104830.KQ
