date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2024-12-03,16750.0,17540.0,16750.0,17540.0,17190.736328125,53593.0,0.0378698224852072,-0.5823809523809524,18228.0,22121.83333333333,26864.25,0.3860024295709983,0.3770285051589454,-0.1647619047619047,-0.3888501742160278,-0.5059154929577465,-0.0377441299100285,-0.2071181562709539,-0.3470876722782136,38050.0,16880.0,-0.5390275952693824,0.0390995260663507,12608000.0,221144320000.0,940021220.0,1559336928.0,0.0042507138324873,yfinance_download,104830.KQ
2024-12-04,17120.0,17470.0,17000.0,17210.0,16867.30859375,46386.0,-0.0188141391106043,-0.5902380952380952,18043.5,21947.0,26709.75,0.3873321645038127,0.3735497977226648,-0.176555023923445,-0.3787003610108304,-0.5186013986013986,-0.0461939202482888,-0.215838155556568,-0.3556660021153324,38050.0,16880.0,-0.547700394218134,0.0195497630331753,12608000.0,216983680000.0,798303060.0,1457335856.0,0.0036790926395939,yfinance_download,104830.KQ
2024-12-05,17240.0,17640.0,16960.0,17580.0,17229.939453125,51583.0,0.0214991284137129,-0.5814285714285714,17895.0,21791.666666666668,26560.416666666668,0.4012278307332002,0.375569391023121,-0.1445255474452554,-0.3464684014869889,-0.5047887323943663,-0.0176026823134953,-0.1932695984703633,-0.3381127931602479,38050.0,16880.0,-0.537976346911958,0.0414691943127962,12608000.0,221648640000.0,906829140.0,1376241383.0,0.0040912912436548,yfinance_download,104830.KQ
2024-12-06,17510.0,17570.0,16790.0,17280.0,16935.9140625,61718.0,-0.0170648464163822,-0.5885714285714285,17739.0,21633.0,26401.08333333333,0.4026681012425244,0.3760993040644383,-0.1529411764705882,-0.3552238805970149,-0.5252747252747253,-0.0258751902587519,-0.2012203577867147,-0.3454814038565336,38050.0,16880.0,-0.5458607095926413,0.0236966824644548,12608000.0,217866240000.0,1066487040.0,1347107915.0,0.0048951459390862,yfinance_download,104830.KQ
2024-12-09,17000.0,17000.0,16450.0,16470.0,16142.04296875,51527.0,-0.046875,-0.6078571428571429,17606.5,21471.666666666668,26233.75,0.377161016529747,0.3833174840244229,-0.1385983263598326,-0.3701720841300191,-0.5493844049247606,-0.0645500241388123,-0.2329426375844135,-0.3721827798160766,38050.0,16470.0,-0.5671484888304862,0.0,12608000.0,207653760000.0,848649690.0,1247852595.5,0.0040868496192893,yfinance_download,104830.KQ
2024-12-10,16470.0,17330.0,16470.0,17120.0,16779.099609375,55218.0,0.0394656952034,-0.5923809523809525,17541.0,21322.83333333333,26072.666666666668,0.3952286811320984,0.3951205895374526,-0.0710797612588171,-0.3428023032629558,-0.5303155006858711,-0.0240009121486802,-0.1971048250310699,-0.3433736480094096,38050.0,16470.0,-0.550065703022339,0.0394656952034,12608000.0,215848960000.0,945332160.0,1152994415.5,0.0043796002538071,yfinance_download,104830.KQ
2024-12-11,17110.0,17580.0,17090.0,17480.0,17131.931640625,30843.0,0.0210280373831774,-0.5838095238095238,17517.5,21192.5,25921.25,0.3947550802868538,0.3963937377019476,-0.026183844011142,-0.3090909090909091,-0.5096774193548388,-0.0021407164264307,-0.1751798985490149,-0.3256498046969185,38050.0,16470.0,-0.5406044678055191,0.0613236187006678,12608000.0,220387840000.0,539135640.0,1063448517.5,0.0024463039340101,yfinance_download,104830.KQ
2024-12-12,17510.0,18860.0,17490.0,18560.0,18190.42578125,157423.0,0.0617848970251715,-0.5580952380952381,17563.0,21080.166666666668,25776.33333333333,0.448128716139113,0.4198096684743344,0.051558073654391,-0.266403162055336,-0.4837273991655076,0.0567670671297615,-0.1195515531977134,-0.2799596529115855,38050.0,16470.0,-0.5122207621550592,0.1268973891924711,12608000.0,234004480000.0,2921770880.0,1101528769.0,0.0124859612944162,yfinance_download,104830.KQ
2024-12-13,18530.0,18850.0,18160.0,18280.0,17916.0,74591.0,-0.0150862068965517,-0.5647619047619048,17570.5,20947.33333333333,25639.08333333333,0.4428181456588078,0.4108924767936848,0.0082735797021511,-0.3036190476190475,-0.4739568345323741,0.0403801826925813,-0.1273352216670379,-0.2870259922189105,38050.0,16470.0,-0.5195795006570303,0.1098967820279295,12608000.0,230474240000.0,1363523480.0,1072539927.5,0.0059161643401015,yfinance_download,104830.KQ
2024-12-16,18500.0,18790.0,18330.0,18380.0,18014.009765625,35461.0,0.0054704595185994,-0.5623809523809524,17579.5,20826.166666666668,25502.25,0.4430035292322306,0.4099350167165864,0.0098901098901098,-0.2834307992202729,-0.4718390804597701,0.0455359936289427,-0.1174564050033212,-0.2792792792792793,38050.0,16470.0,-0.516951379763469,0.1159684274438372,12608000.0,231735040000.0,651773180.0,1059417466.5,0.0028125793147208,yfinance_download,104830.KQ
2024-12-17,18370.0,18440.0,18160.0,18300.0,17935.603515625,37887.0,-0.0043525571273123,-0.5642857142857143,17602.0,20727.0,25371.416666666668,0.4371640047297147,0.3968111647503081,0.0252100840336133,-0.245360824742268,-0.4617647058823529,0.0396545847062834,-0.1170936459690259,-0.2787158777758436,38050.0,16470.0,-0.519053876478318,0.1111111111111111,12608000.0,230726400000.0,693332100.0,1034926494.0,0.0030049968274111,yfinance_download,104830.KQ
2024-12-18,18300.0,18300.0,17760.0,18270.0,17906.201171875,49832.0,-0.001639344262295,-0.565,17638.0,20614.83333333333,25249.08333333333,0.4319767959912354,0.3899912248149879,0.0410256410256411,-0.2692,-0.4455235204855842,0.0358317269531693,-0.1137449571101714,-0.2764093745977576,38050.0,16470.0,-0.5198423127463863,0.1092896174863387,12608000.0,230348160000.0,910430640.0,1020415618.5,0.0039524111675126,yfinance_download,104830.KQ
2024-12-19,18010.0,18010.0,17460.0,17560.0,17210.337890625,81995.0,-0.0388615216201423,-0.5819047619047619,17647.5,20482.5,25127.5,0.4544100238478373,0.3925774276725071,0.0109383995394358,-0.3113725490196078,-0.453810264385692,-0.0049582093780988,-0.1426827779812034,-0.3011640632772858,38050.0,16470.0,-0.5385019710906702,0.0661809350333939,12608000.0,221396480000.0,1439832200.0,1020033386.5,0.0065034105329949,yfinance_download,104830.KQ
