date,open,high,low,close,adj_close,volume,daily_return,drawdown,ma20,ma60,ma120,rolling_vol_20,rolling_vol_60,return_20d,return_60d,return_120d,distance_to_ma20,distance_to_ma60,distance_to_ma120,rolling_high_52w,rolling_low_52w,price_to_52w_high,price_to_52w_low,shares_outstanding,market_cap,trading_value,trading_value_ma20,turnover_ratio,source,ticker
2025-03-14,20950.0,22100.0,20850.0,21550.0,21307.41015625,652360.0,,,,,,,,,,,,,,,,,,,,14058358000.0,,,local_price_csv_fallback,083450.KQ
2025-03-17,22150.0,22850.0,21650.0,21750.0,21505.158203125,771879.0,,,,,,,,,,,,,,,,,,,,16788368250.0,,,local_price_csv_fallback,083450.KQ
2025-03-18,22000.0,22050.0,21400.0,21850.0,21604.033203125,278177.0,,,,,,,,,,,,,,,,,,,,6078167450.0,,,local_price_csv_fallback,083450.KQ
2025-03-19,21400.0,21700.0,20850.0,20900.0,20664.728515625,535312.0,,,,,,,,,,,,,,,,,,,,11188020800.0,,,local_price_csv_fallback,083450.KQ
2025-03-20,21300.0,21650.0,20650.0,20650.0,20417.541015625,368342.0,,,,,,,,,,,,,,,,,,,,7606262300.0,,,local_price_csv_fallback,083450.KQ
2025-03-21,20750.0,20800.0,20050.0,20150.0,19923.169921875,357511.0,,,,,,,,,,,,,,,,,,,,7203846650.0,,,local_price_csv_fallback,083450.KQ
2025-03-24,20150.0,20300.0,19430.0,19550.0,19329.923828125,422381.0,,,,,,,,,,,,,,,,,,,,8257548550.0,,,local_price_csv_fallback,083450.KQ
2025-03-25,19720.0,19830.0,19170.0,19210.0,18993.751953125,384874.0,,,,,,,,,,,,,,,,,,,,7393429540.0,,,local_price_csv_fallback,083450.KQ
2025-03-26,20200.0,21000.0,19730.0,19800.0,19577.111328125,1584047.0,,,,,,,,,,,,,,,,,,,,31364130600.0,,,local_price_csv_fallback,083450.KQ
2025-03-27,19400.0,19990.0,19280.0,19380.0,19161.837890625,356331.0,,,,,,,,,,,,,,,,,,,,6905694780.0,,,local_price_csv_fallback,083450.KQ
2025-03-28,19380.0,19470.0,18790.0,18960.0,18746.56640625,287352.0,,,,,,,,,,,,,,,,,,,,5448193920.0,,,local_price_csv_fallback,083450.KQ
2025-03-31,18680.0,18680.0,18040.0,18060.0,17856.697265625,195171.0,,,,,,,,,,,,,,,,,,,,3524788260.0,,,local_price_csv_fallback,083450.KQ
2025-04-01,18250.0,18560.0,17910.0,18460.0,18252.1953125,206289.0,,,,,,,,,,,,,,,,,,,,3808094940.0,,,local_price_csv_fallback,083450.KQ
2025-04-02,18760.0,18810.0,17860.0,17930.0,17728.16015625,204335.0,,,,,,,,,,,,,,,,,,,,3663726550.0,,,local_price_csv_fallback,083450.KQ
2025-04-03,17310.0,17880.0,17210.0,17590.0,17391.98828125,159944.0,,,,,,,,,,,,,,,,,,,,2813414960.0,,,local_price_csv_fallback,083450.KQ
2025-04-04,17050.0,17800.0,16750.0,17330.0,17134.916015625,205588.0,,,,,,,,,,,,,,,,,,,,3562840040.0,,,local_price_csv_fallback,083450.KQ
2025-04-07,16440.0,16560.0,15740.0,15740.0,15562.814453125,251475.0,,,,,,,,,,,,,,,,,,,,3958216500.0,,,local_price_csv_fallback,083450.KQ
2025-04-08,16300.0,16490.0,15800.0,15890.0,15711.125,159405.0,,,,,,,,,,,,,,,,,,,,2532945450.0,,,local_price_csv_fallback,083450.KQ
2025-04-09,15630.0,16140.0,15370.0,15550.0,15374.953125,108958.0,,,,,,,,,,,,,,,,,,,,1694296900.0,,,local_price_csv_fallback,083450.KQ
2025-04-10,16850.0,17090.0,16385.0,16650.0,16462.5703125,147676.0,,,,,,,,,,,,,,,,,,,,2458805400.0,,,local_price_csv_fallback,083450.KQ
2025-04-11,16260.0,17060.0,16210.0,17040.0,16848.1796875,157742.0,,,,,,,,,,,,,,,,,,,,2687923680.0,,,local_price_csv_fallback,083450.KQ
2025-04-14,17390.0,17390.0,17130.0,17270.0,17075.58984375,104352.0,,,,,,,,,,,,,,,,,,,,1802159040.0,,,local_price_csv_fallback,083450.KQ
2025-04-15,17290.0,17550.0,17120.0,17380.0,17184.3515625,94807.0,,,,,,,,,,,,,,,,,,,,1647745660.0,,,local_price_csv_fallback,083450.KQ
2025-04-16,17300.0,17400.0,16640.0,16660.0,16472.45703125,183092.0,,,,,,,,,,,,,,,,,,,,3050312720.0,,,local_price_csv_fallback,083450.KQ
2025-04-17,16500.0,17040.0,16500.0,17010.0,16818.517578125,59105.0,,,,,,,,,,,,,,,,,,,,1005376050.0,,,local_price_csv_fallback,083450.KQ
2025-04-18,17010.0,17150.0,16770.0,17080.0,16887.73046875,45832.0,,,,,,,,,,,,,,,,,,,,782810560.0,,,local_price_csv_fallback,083450.KQ
2025-04-21,16990.0,17385.0,16960.0,17000.0,16808.630859375,93578.0,,,,,,,,,,,,,,,,,,,,1590826000.0,,,local_price_csv_fallback,083450.KQ
2025-04-22,16840.0,17700.0,16780.0,17000.0,16808.630859375,240947.0,,,,,,,,,,,,,,,,,,,,4096099000.0,,,local_price_csv_fallback,083450.KQ
2025-04-23,17380.0,17550.0,17140.0,17540.0,17342.55078125,138382.0,,,,,,,,,,,,,,,,,,,,2427220280.0,,,local_price_csv_fallback,083450.KQ
2025-04-24,17710.0,17790.0,17300.0,17370.0,17174.46484375,91513.0,,,,,,,,,,,,,,,,,,,,1589580810.0,,,local_price_csv_fallback,083450.KQ
2025-04-25,17660.0,17860.0,17650.0,17800.0,17599.625,154929.0,,,,,,,,,,,,,,,,,,,,2757736200.0,,,local_price_csv_fallback,083450.KQ
2025-04-28,17760.0,17770.0,17330.0,17350.0,17154.689453125,138463.0,,,,,,,,,,,,,,,,,,,,2402333050.0,,,local_price_csv_fallback,083450.KQ
2025-04-29,17460.0,17540.0,17250.0,17260.0,17065.703125,73003.0,,,,,,,,,,,,,,,,,,,,1260031780.0,,,local_price_csv_fallback,083450.KQ
2025-04-30,17270.0,17360.0,17010.0,17080.0,16887.73046875,67992.0,,,,,,,,,,,,,,,,,,,,1161303360.0,,,local_price_csv_fallback,083450.KQ
2025-05-02,17160.0,17490.0,17000.0,17260.0,17065.703125,70855.0,,,,,,,,,,,,,,,,,,,,1222957300.0,,,local_price_csv_fallback,083450.KQ
2025-05-07,17370.0,17620.0,17190.0,17510.0,17312.888671875,94349.0,,,,,,,,,,,,,,,,,,,,1652050990.0,,,local_price_csv_fallback,083450.KQ
2025-05-08,17690.0,17940.0,17620.0,17790.0,17589.736328125,107952.0,,,,,,,,,,,,,,,,,,,,1920466080.0,,,local_price_csv_fallback,083450.KQ
2025-05-09,17960.0,17960.0,17630.0,17770.0,17569.962890625,76949.0,,,,,,,,,,,,,,,,,,,,1367383730.0,,,local_price_csv_fallback,083450.KQ
2025-05-12,17920.0,18340.0,17660.0,18340.0,18133.544921875,136825.0,,,,,,,,,,,,,,,,,,,,2509370500.0,,,local_price_csv_fallback,083450.KQ
2025-05-13,18610.0,18740.0,18290.0,18500.0,18291.744140625,168447.0,,,,,,,,,,,,,,,,,,,,3116269500.0,,,local_price_csv_fallback,083450.KQ
2025-05-14,19990.0,20900.0,18770.0,18900.0,18687.2421875,1111491.0,,,,,,,,,,,,,,,,,,,,21007179900.0,,,local_price_csv_fallback,083450.KQ
2025-05-15,19130.0,19150.0,18610.0,18610.0,18400.505859375,189969.0,,,,,,,,,,,,,,,,,,,,3535323090.0,,,local_price_csv_fallback,083450.KQ
2025-05-16,18800.0,18850.0,18420.0,18540.0,18331.294921875,121885.0,,,,,,,,,,,,,,,,,,,,2259747900.0,,,local_price_csv_fallback,083450.KQ
2025-05-19,18210.0,18290.0,17950.0,18250.0,18044.55859375,121809.0,,,,,,,,,,,,,,,,,,,,2223014250.0,,,local_price_csv_fallback,083450.KQ
2025-05-20,18580.0,18710.0,18130.0,18190.0,17985.234375,101915.0,,,,,,,,,,,,,,,,,,,,1853833850.0,,,local_price_csv_fallback,083450.KQ
2025-05-21,18200.0,18280.0,17950.0,17970.0,17767.7109375,98101.0,,,,,,,,,,,,,,,,,,,,1762874970.0,,,local_price_csv_fallback,083450.KQ
2025-05-22,17860.0,17870.0,17400.0,17400.0,17204.126953125,117303.0,,,,,,,,,,,,,,,,,,,,2041072200.0,,,local_price_csv_fallback,083450.KQ
2025-05-23,17460.0,17590.0,17300.0,17350.0,17154.689453125,64728.0,,,,,,,,,,,,,,,,,,,,1123030800.0,,,local_price_csv_fallback,083450.KQ
2025-05-26,17610.0,18310.0,17430.0,18210.0,18005.009765625,153892.0,,,,,,,,,,,,,,,,,,,,2802373320.0,,,local_price_csv_fallback,083450.KQ
2025-05-27,18270.0,18270.0,17830.0,18000.0,17797.373046875,84804.0,,,,,,,,,,,,,,,,,,,,1526472000.0,,,local_price_csv_fallback,083450.KQ
2025-05-28,18300.0,19030.0,18220.0,18590.0,18380.73046875,268876.0,,,,,,,,,,,,,,,,,,,,4998404840.0,,,local_price_csv_fallback,083450.KQ
2025-05-29,19000.0,19100.0,18570.0,18630.0,18420.28125,108246.0,,,,,,,,,,,,,,,,,,,,2016622980.0,,,local_price_csv_fallback,083450.KQ
2025-05-30,18560.0,18560.0,18080.0,18150.0,17945.68359375,82072.0,,,,,,,,,,,,,,,,,,,,1489606800.0,,,local_price_csv_fallback,083450.KQ
2025-06-02,18150.0,18990.0,18020.0,18120.0,17916.021484375,158748.0,,,,,,,,,,,,,,,,,,,,2876513760.0,,,local_price_csv_fallback,083450.KQ
2025-06-04,18400.0,18980.0,18400.0,18940.0,18726.791015625,179132.0,,,,,,,,,,,,,,,,,,,,3392760080.0,,,local_price_csv_fallback,083450.KQ
2025-06-05,19040.0,19340.0,18900.0,19060.0,18845.44140625,237483.0,,,,,,,,,,,,,,,,,,,,4526425980.0,,,local_price_csv_fallback,083450.KQ
2025-06-09,19400.0,19490.0,19090.0,19190.0,18973.9765625,156173.0,,,,,,,,,,,,,,,,,,,,2996959870.0,,,local_price_csv_fallback,083450.KQ
2025-06-10,19370.0,19430.0,18850.0,18990.0,18776.228515625,173937.0,,,,,,,,,,,,,,,,,,,,3303063630.0,,,local_price_csv_fallback,083450.KQ
2025-06-11,19110.0,19440.0,19070.0,19330.0,19112.400390625,156638.0,,,,,,,,,,,,,,,,,,,,3027812540.0,,,local_price_csv_fallback,083450.KQ
2025-06-12,19300.0,19360.0,19040.0,19150.0,18934.427734375,114852.0,,,,,,,,,,,,,,,,,,,,2199415800.0,,,local_price_csv_fallback,083450.KQ
2025-06-13,19210.0,19340.0,18570.0,18730.0,18519.15625,224588.0,,,,,,,,,,,,,,,,,,,,4206533240.0,,,local_price_csv_fallback,083450.KQ
2025-06-16,18650.0,19050.0,18580.0,19020.0,18805.890625,136545.0,,,,,,,,,,,,,,,,,,,,2597085900.0,,,local_price_csv_fallback,083450.KQ
2025-06-17,19150.0,19830.0,18890.0,19190.0,18973.9765625,363982.0,,,,,,,,,,,,,,,,,,,,6984814580.0,,,local_price_csv_fallback,083450.KQ
2025-06-18,18950.0,19240.0,18890.0,19090.0,18875.103515625,109522.0,,,,,,,,,,,,,,,,,,,,2090774980.0,,,local_price_csv_fallback,083450.KQ
2025-06-19,19160.0,19250.0,18910.0,18910.0,18697.12890625,87266.0,,,,,,,,,,,,,,,,,,,,1650200060.0,,,local_price_csv_fallback,083450.KQ
2025-06-20,18970.0,19360.0,18710.0,19290.0,19072.8515625,148544.0,,,,,,,,,,,,,,,,,,,,2865413760.0,,,local_price_csv_fallback,083450.KQ
2025-06-23,18900.0,19180.0,18610.0,19090.0,18875.103515625,179224.0,,,,,,,,,,,,,,,,,,,,3421386160.0,,,local_price_csv_fallback,083450.KQ
2025-06-24,20200.0,21000.0,20000.0,20300.0,20071.482421875,686308.0,,,,,,,,,,,,,,,,,,,,13932052400.0,,,local_price_csv_fallback,083450.KQ
2025-06-25,20650.0,20650.0,20000.0,20300.0,20071.482421875,220229.0,,,,,,,,,,,,,,,,,,,,4470648700.0,,,local_price_csv_fallback,083450.KQ
2025-06-26,20600.0,20700.0,19840.0,19990.0,19764.970703125,257236.0,,,,,,,,,,,,,,,,,,,,5142147640.0,,,local_price_csv_fallback,083450.KQ
2025-06-27,20250.0,20250.0,19400.0,19510.0,19290.375,161143.0,,,,,,,,,,,,,,,,,,,,3143899930.0,,,local_price_csv_fallback,083450.KQ
2025-06-30,19650.0,19660.0,19350.0,19420.0,19201.388671875,109426.0,,,,,,,,,,,,,,,,,,,,2125052920.0,,,local_price_csv_fallback,083450.KQ
2025-07-01,19450.0,19580.0,19250.0,19310.0,19092.626953125,147752.0,,,,,,,,,,,,,,,,,,,,2853091120.0,,,local_price_csv_fallback,083450.KQ
2025-07-02,19250.0,19280.0,18850.0,19130.0,18914.65234375,140513.0,,,,,,,,,,,,,,,,,,,,2688013690.0,,,local_price_csv_fallback,083450.KQ
2025-07-03,19260.0,20350.0,19220.0,19990.0,19764.970703125,275522.0,,,,,,,,,,,,,,,,,,,,5507684780.0,,,local_price_csv_fallback,083450.KQ
2025-07-04,20100.0,20150.0,19500.0,19510.0,19290.375,128115.0,,,,,,,,,,,,,,,,,,,,2499523650.0,,,local_price_csv_fallback,083450.KQ
2025-07-07,19560.0,19560.0,18950.0,19150.0,18934.427734375,131335.0,,,,,,,,,,,,,,,,,,,,2515065250.0,,,local_price_csv_fallback,083450.KQ
2025-07-08,19030.0,19410.0,18950.0,19270.0,19053.076171875,86664.0,,,,,,,,,,,,,,,,,,,,1670015280.0,,,local_price_csv_fallback,083450.KQ
2025-07-09,19270.0,19360.0,19050.0,19130.0,18914.65234375,67167.0,,,,,,,,,,,,,,,,,,,,1284904710.0,,,local_price_csv_fallback,083450.KQ
2025-07-10,19260.0,19310.0,19050.0,19200.0,18983.865234375,75168.0,,,,,,,,,,,,,,,,,,,,1443225600.0,,,local_price_csv_fallback,083450.KQ
2025-07-11,19250.0,19970.0,19250.0,19870.0,19646.322265625,229093.0,,,,,,,,,,,,,,,,,,,,4552077910.0,,,local_price_csv_fallback,083450.KQ
2025-07-14,19900.0,19900.0,19550.0,19690.0,19468.349609375,99889.0,,,,,,,,,,,,,,,,,,,,1966814410.0,,,local_price_csv_fallback,083450.KQ
2025-07-15,19740.0,20000.0,19490.0,19950.0,19725.421875,99086.0,,,,,,,,,,,,,,,,,,,,1976765700.0,,,local_price_csv_fallback,083450.KQ
2025-07-16,19980.0,20100.0,19600.0,19820.0,19596.884765625,85969.0,,,,,,,,,,,,,,,,,,,,1703905580.0,,,local_price_csv_fallback,083450.KQ
2025-07-17,20000.0,20150.0,19490.0,19800.0,19577.111328125,115480.0,,,,,,,,,,,,,,,,,,,,2286504000.0,,,local_price_csv_fallback,083450.KQ
2025-07-18,19820.0,19880.0,19280.0,19400.0,19181.61328125,100614.0,,,,,,,,,,,,,,,,,,,,1951911600.0,,,local_price_csv_fallback,083450.KQ
2025-07-21,19360.0,19450.0,19180.0,19320.0,19102.513671875,94813.0,,,,,,,,,,,,,,,,,,,,1831787160.0,,,local_price_csv_fallback,083450.KQ
2025-07-22,19300.0,19360.0,18810.0,18870.0,18657.580078125,161001.0,,,,,,,,,,,,,,,,,,,,3038088870.0,,,local_price_csv_fallback,083450.KQ
2025-07-23,18850.0,18930.0,18110.0,18620.0,18410.39453125,193432.0,,,,,,,,,,,,,,,,,,,,3601703840.0,,,local_price_csv_fallback,083450.KQ
2025-07-24,18750.0,18870.0,18420.0,18420.0,18212.64453125,90828.0,,,,,,,,,,,,,,,,,,,,1673051760.0,,,local_price_csv_fallback,083450.KQ
2025-07-25,18480.0,18780.0,18320.0,18320.0,18113.771484375,58243.0,,,,,,,,,,,,,,,,,,,,1067011760.0,,,local_price_csv_fallback,083450.KQ
2025-07-28,18490.0,19270.0,18450.0,19140.0,18924.5390625,185728.0,,,,,,,,,,,,,,,,,,,,3554833920.0,,,local_price_csv_fallback,083450.KQ
2025-07-29,19220.0,19270.0,18650.0,19190.0,18973.9765625,112880.0,,,,,,,,,,,,,,,,,,,,2166167200.0,,,local_price_csv_fallback,083450.KQ
2025-07-30,19080.0,19800.0,19080.0,19260.0,19043.189453125,209584.0,,,,,,,,,,,,,,,,,,,,4036587840.0,,,local_price_csv_fallback,083450.KQ
2025-07-31,19590.0,19680.0,19210.0,19420.0,19201.388671875,106081.0,,,,,,,,,,,,,,,,,,,,2060093020.0,,,local_price_csv_fallback,083450.KQ
2025-08-01,19210.0,19220.0,18370.0,18490.0,18281.857421875,191381.0,,,,,,,,,,,,,,,,,,,,3538634690.0,,,local_price_csv_fallback,083450.KQ
2025-08-04,18530.0,18700.0,18390.0,18650.0,18440.056640625,39092.0,,,,,,,,,,,,,,,,,,,,729065800.0,,,local_price_csv_fallback,083450.KQ
2025-08-05,18850.0,19110.0,18740.0,18940.0,18726.791015625,59868.0,,,,,,,,,,,,,,,,,,,,1133899920.0,,,local_price_csv_fallback,083450.KQ
2025-08-06,18720.0,18890.0,18610.0,18870.0,18657.580078125,33783.0,,,,,,,,,,,,,,,,,,,,637485210.0,,,local_price_csv_fallback,083450.KQ
2025-08-07,19140.0,19190.0,18730.0,18840.0,18627.91796875,45138.0,,,,,,,,,,,,,,,,,,,,850399920.0,,,local_price_csv_fallback,083450.KQ
2025-08-08,18870.0,19780.0,18870.0,19420.0,19201.388671875,255956.0,,,,,,,,,,,,,,,,,,,,4970665520.0,,,local_price_csv_fallback,083450.KQ
2025-08-11,19520.0,20500.0,19520.0,20050.0,19824.296875,384988.0,,,,,,,,,,,,,,,,,,,,7719009400.0,,,local_price_csv_fallback,083450.KQ
2025-08-12,19940.0,20200.0,19590.0,19640.0,19418.912109375,151393.0,,,,,,,,,,,,,,,,,,,,2973358520.0,,,local_price_csv_fallback,083450.KQ
2025-08-13,20400.0,21000.0,19990.0,20700.0,20466.978515625,535926.0,,,,,,,,,,,,,,,,,,,,11093668200.0,,,local_price_csv_fallback,083450.KQ
2025-08-14,20700.0,20750.0,20100.0,20200.0,19972.607421875,185759.0,,,,,,,,,,,,,,,,,,,,3752331800.0,,,local_price_csv_fallback,083450.KQ
2025-08-18,19820.0,19920.0,19150.0,19200.0,18983.865234375,220182.0,,,,,,,,,,,,,,,,,,,,4227494400.0,,,local_price_csv_fallback,083450.KQ
2025-08-19,19400.0,19420.0,18710.0,18790.0,18578.48046875,150957.0,,,,,,,,,,,,,,,,,,,,2836482030.0,,,local_price_csv_fallback,083450.KQ
2025-08-20,18480.0,18560.0,18150.0,18450.0,18242.306640625,142722.0,,,,,,,,,,,,,,,,,,,,2633220900.0,,,local_price_csv_fallback,083450.KQ
2025-08-21,18630.0,18670.0,18190.0,18240.0,18034.671875,132358.0,,,,,,,,,,,,,,,,,,,,2414209920.0,,,local_price_csv_fallback,083450.KQ
2025-08-22,18330.0,18590.0,18250.0,18320.0,18113.771484375,60992.0,,,,,,,,,,,,,,,,,,,,1117373440.0,,,local_price_csv_fallback,083450.KQ
2025-08-25,18770.0,18790.0,18520.0,18740.0,18529.04296875,68699.0,,,,,,,,,,,,,,,,,,,,1287419260.0,,,local_price_csv_fallback,083450.KQ
2025-08-26,18650.0,19310.0,18590.0,19190.0,18973.9765625,183429.0,,,,,,,,,,,,,,,,,,,,3520002510.0,,,local_price_csv_fallback,083450.KQ
2025-08-27,19230.0,20400.0,19170.0,20200.0,19972.607421875,386639.0,,,,,,,,,,,,,,,,,,,,7810107800.0,,,local_price_csv_fallback,083450.KQ
2025-08-28,19900.0,20450.0,19840.0,20000.0,19774.859375,189881.0,,,,,,,,,,,,,,,,,,,,3797620000.0,,,local_price_csv_fallback,083450.KQ
2025-08-29,20050.0,20350.0,19980.0,20100.0,19873.732421875,106005.0,,,,,,,,,,,,,,,,,,,,2130700500.0,,,local_price_csv_fallback,083450.KQ
2025-09-01,19780.0,19820.0,19500.0,19550.0,19329.923828125,151064.0,,,,,,,,,,,,,,,,,,,,2953301200.0,,,local_price_csv_fallback,083450.KQ
2025-09-02,19660.0,19730.0,19380.0,19430.0,19211.275390625,87864.0,,,,,,,,,,,,,,,,,,,,1707197520.0,,,local_price_csv_fallback,083450.KQ
2025-09-03,19430.0,19900.0,19370.0,19680.0,19458.4609375,74986.0,,,,,,,,,,,,,,,,,,,,1475724480.0,,,local_price_csv_fallback,083450.KQ
2025-09-04,19770.0,20300.0,19680.0,20100.0,19873.732421875,149451.0,,,,,,,,,,,,,,,,,,,,3003965100.0,,,local_price_csv_fallback,083450.KQ
2025-09-05,20350.0,20450.0,20100.0,20100.0,19873.732421875,102257.0,,,,,,,,,,,,,,,,,,,,2055365700.0,,,local_price_csv_fallback,083450.KQ
2025-09-08,20100.0,20300.0,19980.0,20250.0,20022.044921875,106273.0,,,,,,,,,,,,,,,,,,,,2152028250.0,,,local_price_csv_fallback,083450.KQ
2025-09-09,20300.0,21000.0,20250.0,20950.0,20714.1640625,309999.0,,,,,,,,,,,,,,,,,,,,6494479050.0,,,local_price_csv_fallback,083450.KQ
2025-09-10,21050.0,21500.0,20800.0,21350.0,21109.662109375,265655.0,,,,,,,,,,,,,,,,,,,,5671734250.0,,,local_price_csv_fallback,083450.KQ
2025-09-11,21800.0,21800.0,21100.0,21450.0,21208.537109375,199854.0,,,,,,,,,,,,,,,,,,,,4286868300.0,,,local_price_csv_fallback,083450.KQ
2025-09-12,21750.0,22150.0,21350.0,21500.0,21257.97265625,282226.0,,,,,,,,,,,,,,,,,,,,6067859000.0,,,local_price_csv_fallback,083450.KQ
2025-09-15,22400.0,22650.0,21850.0,22600.0,22345.58984375,407584.0,,,,,,,,,,,,,,,,,,,,9211398400.0,,,local_price_csv_fallback,083450.KQ
2025-09-16,22700.0,22750.0,22100.0,22350.0,22098.404296875,196528.0,,,,,,,,,,,,,,,,,,,,4392400800.0,,,local_price_csv_fallback,083450.KQ
2025-09-17,21900.0,22200.0,21500.0,22150.0,21900.65625,253263.0,,,,,,,,,,,,,,,,,,,,5609775450.0,,,local_price_csv_fallback,083450.KQ
2025-09-18,22450.0,23150.0,21800.0,22650.0,22395.02734375,435702.0,,,,,,,,,,,,,,,,,,,,9868650300.0,,,local_price_csv_fallback,083450.KQ
2025-09-19,23150.0,23200.0,22150.0,22350.0,22098.404296875,267795.0,,,,,,,,,,,,,,,,,,,,5985218250.0,,,local_price_csv_fallback,083450.KQ
2025-09-22,22400.0,23150.0,22400.0,22950.0,22691.650390625,332456.0,,,,,,,,,,,,,,,,,,,,7629865200.0,,,local_price_csv_fallback,083450.KQ
2025-09-23,23250.0,23300.0,22450.0,22900.0,22642.212890625,191191.0,,,,,,,,,,,,,,,,,,,,4378273900.0,,,local_price_csv_fallback,083450.KQ
2025-09-24,23650.0,23900.0,23000.0,23800.0,23532.08203125,530370.0,,,,,,,,,,,,,,,,,,,,12622806000.0,,,local_price_csv_fallback,083450.KQ
2025-09-25,23350.0,23550.0,22750.0,22750.0,22493.90234375,266163.0,,,,,,,,,,,,,,,,,,,,6055208250.0,,,local_price_csv_fallback,083450.KQ
2025-09-26,22300.0,22500.0,21600.0,21800.0,21554.595703125,311288.0,,,,,,,,,,,,,,,,,,,,6786078400.0,,,local_price_csv_fallback,083450.KQ
2025-09-29,22500.0,23350.0,22200.0,23050.0,22790.525390625,265554.0,,,,,,,,,,,,,,,,,,,,6121019700.0,,,local_price_csv_fallback,083450.KQ
2025-09-30,23550.0,23750.0,23050.0,23200.0,22938.8359375,243825.0,,,,,,,,,,,,,,,,,,,,5656740000.0,,,local_price_csv_fallback,083450.KQ
